,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
141,8001,800120,179,169,197,188,220,181,209,216,205,210,249,241,192,204,232,176,219,171,198,180,201,203,212,206,177,187,200,203,245,193,235,204,223,228,225,250,232,216,263,238,295,235,806,253,788,253,431,258,395,276,339,293,360,283,339,285,362,284,349,252,260,309,292,298,310,267,320,248,319,289,291,288,240,283,276,264,286,266,223,280,248,284,274,244,238,241,291,259,247,277,226,259,263,301,206,254,228,257,251,317,192,290,233,258,253,317,263,270,232,272,260,281,277,282,240,226,233,229,219,223,181,184,160,173,130,144,134,188,124,148,119,157,125,153,101,144,92,137,116,129,87,124,96,125,69,76,64,108,63,116,63,83,62,74,46,82,58,83,61,84,58,85,36,83,36,63,42,80,34,49,39,50,35,54,29,31,17,25,24,29,13,28,10,21,11,29,5,11,10,8,7,12,1,6,4,4,3,3,1,4,3,5,3,7,20064,18787,38851
142,8012,801203,23,20,20,20,27,16,24,29,23,19,18,18,24,21,18,17,22,20,30,31,26,23,27,27,19,24,23,22,22,30,26,18,24,20,23,20,34,27,25,28,27,21,30,24,26,30,35,42,33,32,33,38,35,33,29,44,36,36,34,35,37,24,24,40,43,38,26,29,45,30,31,26,39,28,52,30,41,36,47,30,45,26,45,38,30,29,45,29,39,34,27,36,45,34,31,36,37,31,38,45,32,32,28,26,35,27,34,26,32,26,17,21,22,30,30,27,17,20,24,20,14,20,16,30,17,17,22,24,13,19,12,19,17,18,18,24,20,24,20,19,13,21,14,10,18,20,13,15,8,17,16,18,13,19,18,22,18,23,10,20,12,18,13,13,7,16,9,14,13,13,9,10,6,12,10,11,4,14,4,8,2,6,0,7,1,4,2,2,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2264,2264,4528
143,8002,800201,44,44,46,46,53,43,56,50,58,46,57,46,54,56,44,50,54,58,42,45,55,37,52,45,54,53,53,48,49,53,57,61,62,58,57,53,61,64,61,51,76,57,55,61,71,66,49,52,59,77,64,73,59,77,68,63,68,58,90,57,77,64,71,74,78,57,55,57,54,76,89,63,59,70,69,52,64,73,62,74,86,81,80,66,73,68,98,80,67,64,91,76,74,91,82,78,56,82,86,73,71,80,73,56,66,66,52,64,51,76,64,77,73,58,78,67,44,60,61,77,37,47,44,38,29,43,36,37,37,34,29,37,23,42,29,42,40,39,27,25,26,37,33,28,19,24,24,20,26,26,23,27,17,41,15,23,12,23,12,19,15,17,10,12,11,20,15,18,9,12,9,17,10,13,9,10,3,9,8,12,6,9,1,3,2,8,1,3,4,3,0,4,1,2,0,0,1,1,0,2,0,0,1,1,4546,4626,9172
144,8005,800501,25,20,27,33,37,22,34,41,41,37,33,37,36,34,35,31,33,50,43,29,29,32,36,34,26,32,33,27,32,24,35,29,24,27,28,36,43,20,34,38,36,31,31,33,27,35,36,29,31,46,34,35,29,36,43,37,51,40,43,40,32,36,41,39,48,52,50,51,46,41,48,46,44,41,38,42,48,49,36,43,44,36,48,46,54,37,46,45,36,30,62,52,35,48,38,51,42,45,49,55,48,37,43,49,39,38,39,49,46,60,42,37,42,38,30,29,35,33,20,23,31,35,25,30,22,19,21,33,9,26,28,25,28,26,28,18,16,21,19,18,16,24,15,25,16,16,18,19,10,20,12,11,8,18,8,15,5,14,9,16,10,17,10,10,6,6,7,13,2,11,6,15,7,4,1,11,8,6,1,7,4,4,2,4,0,3,1,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2774,2858,5632
145,8001,800114,32,25,23,23,33,26,30,22,20,25,31,27,27,27,33,31,21,39,29,22,32,24,36,25,28,36,23,31,30,31,32,24,28,28,24,29,34,36,27,28,39,41,32,39,30,50,33,40,30,31,29,36,38,29,33,36,40,35,24,36,42,41,41,35,47,42,33,40,47,36,30,31,59,45,48,48,51,54,45,40,42,50,31,36,54,47,45,37,32,39,49,44,38,51,42,38,32,35,37,39,27,41,41,39,24,29,32,48,22,40,34,44,33,42,29,47,33,31,27,26,22,28,23,26,21,22,23,34,18,24,15,21,26,21,19,18,17,19,19,18,14,27,21,12,3,12,12,13,8,18,7,13,5,12,8,6,12,17,7,12,5,15,2,9,6,12,7,10,5,7,4,8,6,10,2,6,1,3,4,6,2,3,2,2,0,3,1,2,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,2405,2622,5027
146,8005,800504,34,26,28,27,25,33,41,32,33,28,41,31,33,32,55,33,34,41,50,33,38,31,39,37,31,33,37,27,32,38,31,25,27,25,31,33,31,31,49,41,36,36,46,27,29,35,36,43,37,46,29,34,38,39,41,43,50,39,43,24,36,32,46,44,66,40,43,27,35,39,52,37,47,42,58,39,40,35,41,42,54,47,51,38,44,73,43,60,50,46,43,52,59,50,59,42,55,39,54,50,50,49,49,57,44,46,42,50,42,58,45,40,40,40,30,23,35,40,24,44,19,37,21,27,25,25,21,41,11,14,34,38,22,32,28,29,25,21,24,18,26,24,11,24,8,17,21,16,7,17,14,21,13,21,11,20,12,22,11,13,12,18,18,20,10,15,14,21,4,9,5,16,7,20,2,12,6,11,3,8,4,2,9,7,4,3,2,2,2,2,0,5,0,1,1,0,2,1,0,1,0,0,1,1,2957,2978,5935
147,8013,801301,134,132,145,123,153,152,145,144,149,176,177,161,175,142,171,135,167,139,157,179,149,171,181,165,158,161,199,154,178,161,185,170,167,160,181,180,175,155,183,173,198,175,176,205,162,169,161,155,174,167,195,211,200,178,160,199,191,175,166,192,187,164,208,192,197,183,202,199,224,193,191,205,204,194,223,232,202,189,186,203,214,196,209,206,197,174,216,208,192,183,213,199,221,221,174,195,188,198,168,213,204,202,186,173,193,206,156,209,162,191,167,198,167,184,156,203,144,170,168,188,108,138,133,140,95,96,120,140,99,121,88,117,89,106,78,108,93,110,78,101,60,89,59,97,60,85,54,61,64,80,57,76,66,61,34,42,38,81,38,63,44,74,32,66,22,40,25,68,28,51,14,46,10,32,16,36,17,39,13,18,9,25,7,16,8,16,3,8,0,7,0,8,3,3,0,2,0,1,0,1,0,1,1,0,12907,13580,26487
148,8016,801610,8,5,10,15,10,8,11,16,9,11,9,10,4,9,8,8,6,11,13,5,10,16,16,12,14,10,17,11,12,8,17,10,16,10,16,10,18,19,15,11,23,15,15,14,15,15,9,11,21,22,19,18,15,10,15,11,19,16,16,12,18,6,19,11,16,12,24,7,20,19,17,24,17,9,18,14,21,10,10,10,16,12,20,11,13,14,15,17,16,12,8,15,16,25,15,17,19,22,17,13,10,9,12,16,14,12,23,16,8,16,18,17,12,11,12,18,11,16,13,16,7,11,11,10,15,12,13,6,10,13,7,7,13,8,10,11,9,13,7,14,9,13,4,10,12,7,13,7,8,12,5,11,8,8,10,12,4,8,4,6,8,7,5,11,8,8,4,9,5,8,2,6,2,8,2,3,1,7,2,6,0,3,0,2,0,5,2,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1097,1075,2172
149,8004,800403,62,51,58,58,62,69,85,68,70,91,86,73,73,68,56,67,80,81,68,78,80,73,55,58,81,70,70,63,79,60,69,61,55,55,64,53,72,64,83,77,78,64,76,75,64,82,74,71,75,54,80,85,76,87,97,103,93,98,88,78,82,83,95,67,106,90,90,89,89,95,90,93,87,91,92,102,93,83,90,83,102,92,82,89,76,92,99,112,99,99,107,94,94,97,96,93,78,78,98,103,69,80,88,89,70,71,87,95,76,81,72,76,68,96,81,78,64,79,59,66,74,68,49,50,38,47,52,57,45,48,44,60,47,46,37,56,39,50,34,49,37,40,35,45,29,24,35,36,25,40,11,30,27,27,20,22,21,36,12,28,20,33,13,25,14,17,8,24,12,19,10,23,14,16,6,18,6,12,9,10,2,4,4,7,1,2,4,2,0,7,1,4,1,2,3,1,1,2,2,0,0,1,0,1,5632,5864,11496
150,8003,800302,31,26,30,28,33,29,24,30,36,34,46,26,34,35,30,29,36,25,29,31,36,34,43,30,31,35,34,25,26,46,28,37,35,43,35,28,46,37,41,38,35,37,39,40,38,41,48,33,41,34,32,32,52,57,45,44,35,38,45,40,46,39,52,43,37,44,36,41,39,33,51,48,48,43,47,35,47,55,42,38,63,48,54,39,44,48,50,62,51,57,70,74,57,43,55,55,44,46,48,52,50,52,39,48,44,48,37,53,51,45,38,49,33,39,32,32,28,34,32,33,31,33,31,26,20,23,29,22,21,35,19,26,25,26,17,28,23,32,28,22,6,38,18,25,13,20,15,15,22,17,6,17,12,15,17,17,12,23,12,9,8,11,6,12,7,10,11,10,7,6,4,5,6,8,8,6,7,7,5,8,3,2,2,3,0,5,2,3,2,1,2,2,0,0,1,2,0,1,0,1,1,0,0,0,2923,2990,5913
151,8017,801703,55,47,75,59,53,64,87,53,67,61,76,85,76,60,62,62,77,82,81,67,61,69,76,59,84,52,71,59,49,65,67,58,70,56,65,57,74,74,85,65,78,86,82,71,68,70,60,85,75,67,79,76,77,85,67,70,92,89,80,89,78,74,81,73,59,91,73,77,69,68,65,80,74,76,70,64,87,69,64,72,88,74,74,71,70,66,73,65,72,71,75,66,65,73,67,58,68,87,60,67,60,58,52,69,67,54,56,52,52,52,36,46,55,39,50,49,44,24,37,25,27,32,28,32,23,25,24,24,24,34,12,25,24,33,22,23,23,17,10,27,15,28,13,17,10,12,20,18,13,24,9,19,10,14,15,19,11,16,7,12,10,22,10,11,4,7,11,12,7,8,5,10,3,7,5,8,1,3,8,5,1,1,6,4,0,1,0,1,0,3,0,1,1,1,1,0,0,0,1,0,1,1,0,1,4528,4511,9039
152,8007,800705,62,57,69,62,51,49,63,62,70,77,95,83,67,74,84,74,82,81,71,82,95,76,80,64,95,75,69,78,61,58,80,62,88,74,77,78,58,76,98,89,72,59,86,74,68,84,73,81,77,73,116,68,72,76,83,86,80,74,86,89,87,83,83,91,102,96,100,108,112,88,101,83,84,91,80,85,79,84,94,75,78,85,89,66,81,74,89,79,56,74,82,84,90,79,67,63,78,61,82,73,79,79,76,74,57,74,65,79,63,71,73,57,69,68,59,65,44,50,45,47,47,35,35,43,31,31,45,34,35,36,28,40,32,36,27,39,30,27,28,26,23,24,20,23,19,10,13,15,14,16,14,15,15,21,9,15,16,19,14,19,8,13,6,9,9,11,9,17,6,12,8,9,3,6,1,4,5,8,6,2,3,5,2,7,2,2,1,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,5240,5122,10362
153,8008,800806,31,28,42,34,37,39,42,43,37,33,52,58,48,50,42,40,53,56,47,46,50,47,51,40,56,45,43,46,45,49,57,49,41,53,46,64,70,61,54,56,56,59,54,66,52,67,50,61,51,54,57,55,75,50,59,49,51,53,55,55,61,59,69,55,69,69,70,66,77,51,69,75,71,62,69,78,68,60,84,67,78,68,87,69,69,64,80,75,72,74,69,76,75,82,68,79,76,73,71,75,71,77,78,70,59,66,65,76,62,76,64,60,61,68,64,60,47,52,63,55,34,39,45,51,32,43,36,50,44,40,44,57,33,52,34,39,33,45,26,48,21,35,29,34,15,17,22,40,29,20,24,34,27,34,24,37,30,24,21,26,20,24,22,30,17,18,12,17,9,25,14,31,19,12,6,17,9,21,5,10,5,4,4,4,2,5,1,6,1,2,0,2,0,0,2,0,0,1,0,0,0,1,10,16,4360,4558,8918
154,8022,802203,18,16,25,30,31,31,34,31,26,27,32,25,32,21,40,29,32,37,32,28,31,24,22,26,42,30,22,30,31,28,20,31,25,29,29,19,29,30,35,31,36,25,36,32,21,35,28,33,33,46,28,29,37,36,34,32,41,43,33,32,34,33,42,37,39,42,36,38,32,29,43,51,45,40,47,36,45,28,36,31,48,45,56,37,41,38,41,52,41,42,26,33,27,44,42,37,39,27,32,41,37,44,45,32,30,34,33,36,41,41,42,29,29,39,28,35,25,35,23,34,28,34,31,26,15,23,28,25,14,34,27,26,10,29,22,21,22,24,20,25,19,18,14,23,11,18,18,18,9,16,22,21,18,12,10,10,20,27,9,14,10,16,5,15,16,9,2,4,4,11,3,18,4,4,4,4,2,6,2,6,2,5,3,6,2,2,0,0,0,0,0,4,0,1,2,1,0,2,0,0,0,1,0,0,2469,2577,5046
155,8023,802303,57,50,52,52,64,51,79,54,61,62,53,64,68,59,64,62,76,69,68,61,52,61,64,71,78,54,79,63,54,59,83,54,72,66,70,58,97,76,89,74,71,84,75,98,66,96,71,81,88,83,87,74,76,77,93,74,78,81,74,67,81,68,104,73,72,72,88,71,101,79,96,59,83,82,98,87,94,90,84,70,104,73,100,101,90,77,78,82,90,88,95,85,85,87,82,77,82,88,73,73,73,71,62,92,81,94,65,86,59,58,68,65,71,58,56,67,48,66,39,40,43,52,30,52,32,33,40,37,27,56,33,38,35,38,25,43,38,50,30,36,36,41,26,38,26,34,27,30,38,32,25,37,31,29,22,33,28,27,22,43,18,25,12,22,12,18,23,33,9,24,19,22,10,16,10,15,6,17,8,10,6,11,3,5,5,11,7,3,2,2,1,2,2,0,1,2,0,2,0,0,0,0,1,4,5544,5560,11104
156,8019,801906,41,29,47,33,45,30,41,44,38,44,52,40,47,48,41,47,58,39,51,46,40,52,45,37,40,41,34,38,37,23,36,40,38,38,43,36,43,36,57,51,45,38,47,50,52,48,33,52,46,54,42,43,62,54,67,72,80,58,57,58,48,56,67,53,70,57,56,69,58,67,72,60,54,51,61,53,43,43,44,45,66,60,47,44,58,45,63,55,48,55,47,46,58,61,51,38,46,56,49,36,49,42,32,51,44,51,47,44,41,45,56,50,39,39,36,34,33,42,40,36,26,36,31,40,22,23,21,39,23,33,19,37,19,28,17,29,17,34,24,28,28,24,14,15,15,18,7,20,10,21,10,20,6,22,14,17,11,17,6,15,9,18,9,18,3,10,9,15,6,13,9,20,4,11,3,4,3,9,3,10,3,4,0,4,3,5,0,4,1,2,1,3,0,1,0,0,0,2,0,1,0,0,0,0,3476,3627,7103
157,8014,801401,99,89,85,95,84,77,92,92,94,73,95,82,99,105,85,80,75,81,103,84,91,93,91,70,114,95,91,90,109,89,100,99,110,87,102,120,119,88,113,103,111,124,121,118,103,146,106,107,93,108,136,123,112,130,109,133,114,90,123,101,123,100,124,117,115,137,113,97,124,107,121,112,117,96,131,107,121,126,91,110,114,123,93,124,106,120,107,121,120,112,142,131,107,131,103,118,109,98,134,130,105,119,100,118,106,117,115,119,109,83,93,106,113,118,94,120,95,95,85,89,73,89,71,78,51,74,67,89,68,79,65,76,41,65,51,58,48,52,47,54,38,44,35,44,29,37,29,38,37,37,29,38,27,25,24,35,22,34,24,25,16,40,11,31,15,38,10,22,18,21,14,25,4,21,5,18,7,17,5,8,8,12,0,10,3,7,5,6,5,0,1,1,0,0,1,3,0,3,3,2,1,0,0,1,7639,7940,15579
158,8014,801406,70,69,61,65,61,65,68,63,57,85,81,67,82,73,66,61,79,56,73,63,79,73,79,67,73,66,77,62,73,59,49,53,69,75,85,56,75,72,62,91,77,69,113,70,120,80,106,73,64,72,85,74,77,61,74,77,80,83,68,93,81,70,78,69,83,78,82,78,103,70,116,72,86,79,85,89,93,86,74,80,95,88,82,89,72,85,89,79,74,63,86,85,74,89,78,61,71,73,83,83,78,55,77,69,57,66,65,79,62,50,51,52,53,46,54,53,41,56,71,51,54,56,29,31,37,39,36,54,48,30,41,39,32,36,31,27,25,34,23,32,27,40,24,28,30,22,20,28,21,29,13,21,23,17,14,14,16,23,10,16,15,21,7,13,9,14,9,15,9,13,4,13,5,13,8,2,1,7,2,3,4,6,0,5,1,2,2,4,3,5,1,2,1,1,0,0,0,0,0,1,0,0,0,1,5228,4993,10221
159,8009,800903,62,58,59,60,85,58,86,50,72,67,66,59,78,58,73,58,61,69,49,57,56,51,71,39,55,61,71,82,91,62,112,95,104,84,104,80,85,82,73,85,90,81,74,66,62,73,78,89,70,85,74,72,76,72,59,86,79,85,66,51,62,78,78,63,66,57,68,70,77,73,81,70,63,67,74,75,69,70,87,66,64,80,83,81,80,87,84,81,65,81,87,95,71,76,75,72,68,75,74,81,73,73,59,77,81,66,51,80,67,71,68,79,64,83,60,71,77,70,44,52,52,74,58,67,45,52,38,42,45,49,60,49,34,44,31,44,40,42,35,34,28,42,28,24,27,23,16,32,20,30,19,31,21,29,18,26,14,20,10,19,17,24,11,15,15,31,12,20,6,13,7,16,11,10,4,13,6,9,4,8,2,7,1,6,1,2,0,2,0,5,1,1,0,1,0,2,0,1,0,1,0,1,0,0,5389,5510,10899
160,8016,801602,57,51,50,55,58,53,74,64,66,71,78,63,54,64,64,63,58,52,75,62,55,63,81,68,57,51,71,66,77,68,58,81,68,75,81,82,77,70,79,76,94,76,87,83,80,75,84,89,88,86,89,87,94,70,86,80,77,69,98,67,88,67,80,82,88,86,87,83,79,74,93,81,89,75,83,75,99,68,74,60,83,75,62,62,84,93,61,63,66,60,69,95,78,81,66,68,77,78,73,75,68,59,62,83,71,79,69,62,55,65,65,71,48,59,62,58,54,56,52,58,39,57,53,53,42,53,46,48,37,33,33,47,44,36,42,40,37,42,26,48,27,44,18,33,30,25,25,29,25,38,28,31,17,36,14,28,21,23,17,33,17,18,16,20,14,22,14,27,7,16,9,15,10,15,9,14,6,6,6,11,1,7,3,5,5,2,0,4,3,4,1,2,1,2,0,2,2,1,1,1,0,2,1,2,5163,5213,10376
161,8022,802202,39,34,35,45,58,39,51,43,33,59,55,62,44,47,59,38,59,61,51,49,46,47,49,59,51,55,45,40,48,63,62,46,36,50,39,50,56,51,61,46,54,60,54,52,54,55,55,52,45,51,61,50,53,56,63,62,68,70,52,52,59,58,73,55,68,69,53,71,66,60,72,60,63,60,80,54,76,49,68,53,66,76,73,59,61,60,77,57,51,73,58,58,50,55,52,65,55,42,60,57,54,51,51,57,52,50,47,66,51,59,57,49,39,47,43,58,37,42,37,34,28,40,24,37,38,19,25,37,19,29,28,42,28,37,27,24,21,29,22,30,22,19,19,25,17,26,15,16,20,22,6,19,9,30,13,13,9,18,11,19,13,12,13,12,8,16,11,12,6,14,2,15,7,9,6,8,11,9,5,9,3,4,3,5,2,1,2,2,1,2,0,0,0,1,1,2,1,2,1,0,0,1,0,2,3786,3919,7705
162,8004,800409,26,22,39,29,37,38,42,38,51,38,42,46,56,43,39,43,35,50,39,46,40,35,43,44,54,55,43,37,48,42,39,24,45,52,42,34,48,44,48,53,47,35,44,39,37,52,47,32,42,59,45,47,50,50,45,45,41,57,45,41,34,35,49,40,47,34,42,43,44,44,62,47,54,52,66,40,50,59,52,52,47,60,50,43,43,52,55,62,41,53,47,63,50,59,45,58,45,46,50,41,44,51,47,45,46,62,46,58,47,47,50,37,46,41,48,40,31,38,32,39,24,25,30,28,21,26,18,49,27,33,24,29,22,25,24,18,17,30,21,33,17,22,21,23,20,27,16,10,15,22,10,21,13,21,11,17,14,11,13,17,11,16,7,20,9,16,5,12,5,8,4,10,2,11,2,5,4,1,6,8,2,5,2,3,2,4,1,3,2,0,1,1,3,0,0,1,0,1,1,2,0,0,0,0,3159,3326,6485
163,8016,801601,35,56,53,51,51,44,66,72,58,69,74,59,86,58,64,58,63,65,59,71,76,64,71,71,56,58,60,67,73,53,68,61,68,67,79,68,66,67,87,71,83,73,73,96,59,71,63,62,87,64,75,82,75,58,78,81,76,68,68,68,79,69,67,59,77,94,79,73,90,71,89,89,68,73,90,79,81,79,56,66,89,75,75,83,81,81,70,70,78,75,84,79,89,91,62,68,79,82,90,94,74,70,72,74,69,80,80,74,72,85,59,77,70,77,47,78,64,64,55,79,54,49,42,55,46,65,42,47,43,48,39,46,44,50,44,55,33,56,44,41,29,46,31,40,34,35,32,37,33,45,26,40,20,45,11,33,25,30,20,29,28,32,18,28,15,34,20,17,17,19,9,19,6,15,14,19,11,15,5,9,5,15,8,10,5,9,5,5,2,3,2,3,1,1,1,1,0,0,1,1,0,1,0,1,6448,6513,12961
164,8008,800804,29,22,34,35,34,31,24,18,21,22,34,29,27,28,41,34,40,32,24,30,38,28,28,32,38,27,38,28,27,39,25,36,33,37,30,38,24,30,52,34,36,32,30,43,29,43,29,45,41,43,39,30,38,34,49,30,42,49,44,32,30,31,39,38,35,32,35,42,27,37,32,33,34,37,34,29,41,36,29,43,31,40,34,33,37,38,53,37,44,27,43,38,44,35,27,34,46,28,37,28,41,41,35,36,45,33,30,44,43,33,40,27,38,42,29,25,20,30,14,21,23,28,26,21,16,19,22,25,20,17,25,21,15,18,13,22,16,25,18,13,11,14,13,25,8,9,13,12,13,16,6,18,15,10,9,17,10,9,18,18,10,17,10,12,5,13,9,9,5,16,9,16,2,4,3,8,4,2,2,6,0,5,3,5,1,2,2,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2467,2496,4963
165,8012,801208,24,14,17,22,28,25,35,32,33,34,38,30,35,33,29,20,31,29,40,36,28,34,26,24,30,27,27,37,39,27,23,34,29,32,32,36,41,49,49,36,51,40,52,50,40,40,50,38,45,49,41,39,42,43,48,48,52,35,43,46,37,33,54,56,40,50,63,52,38,45,57,53,70,42,56,50,52,47,50,39,42,46,45,44,40,49,45,45,41,44,39,45,46,51,34,42,41,36,48,49,49,37,40,27,43,35,41,37,28,41,26,39,37,34,40,33,28,37,21,32,33,30,26,32,20,30,40,24,28,14,13,34,14,28,21,37,27,20,27,28,26,21,12,18,21,13,17,20,13,13,20,25,9,17,13,12,11,16,14,9,9,18,7,17,10,15,7,21,2,17,10,15,5,9,9,10,3,2,5,13,1,8,4,9,1,3,2,7,2,6,0,1,0,0,0,1,0,1,0,0,0,1,2,1,2887,2929,5816
166,8002,800203,24,18,22,30,28,39,30,34,39,40,37,43,43,30,28,31,43,32,41,55,36,43,46,45,38,39,32,38,24,31,43,24,38,32,32,28,46,36,44,45,53,36,37,29,45,33,50,33,46,43,42,48,45,38,39,45,46,26,45,38,42,43,44,39,40,47,55,58,52,37,54,41,52,42,59,55,54,52,47,42,54,48,53,51,36,41,56,51,41,40,46,62,59,47,44,40,37,43,53,35,38,46,26,42,40,41,31,33,41,46,35,42,38,33,29,29,32,24,24,41,20,27,20,27,26,16,29,22,27,19,22,26,18,35,14,31,20,25,20,23,14,10,11,20,10,17,8,15,9,20,19,15,15,20,15,20,16,15,11,20,10,11,6,13,5,13,4,13,5,9,3,8,2,8,2,5,1,6,2,4,4,2,2,7,0,2,1,2,0,6,1,3,1,0,0,0,2,0,0,1,0,0,1,0,2875,2910,5785
