,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
2765,1013,2017,46,0.0,0.9597747728533037
2766,1013,2017,47,2.132832828562897,0.5332082071407243
2767,1013,2017,48,0.0,0.6398498485688691
2768,1013,2017,49,0.0,0.10664164142814486
2769,1013,2017,50,0.42656656571257945,0.21328328285628972
2770,1013,2017,51,0.0,0.21328328285628972
2771,1013,2017,52,0.42656656571257945,0.10664164142814486
2772,1013,2018,1,0.0,0.10664164142814486
2773,1013,2018,2,0.0,0.0
2774,1013,2018,3,0.0,0.0
2775,1013,2018,4,0.0,0.10664164142814486
2776,1013,2018,5,0.0,0.10664164142814486
2777,1013,2018,6,0.42656656571257945,0.21328328285628972
2778,1013,2018,7,0.0,0.21328328285628972
2779,1013,2018,8,0.42656656571257945,0.10664164142814486
2780,1013,2018,9,0.0,0.21328328285628972
2781,1013,2018,10,0.0,0.10664164142814486
2782,1013,2018,11,0.42656656571257945,0.10664164142814486
2783,1013,2018,12,0.0,0.10664164142814486
2784,1013,2018,13,0.0,0.0
2785,1013,2018,14,0.0,0.0
2786,1013,2018,15,0.0,0.0
2787,1013,2018,16,0.0,0.0
2788,1013,2018,17,0.0,0.0
2789,1013,2018,18,0.0,0.0
2790,1013,2018,19,0.0,0.0
2791,1013,2018,20,0.0,0.0
2792,1013,2018,21,0.0,0.0
2793,1013,2018,22,0.0,0.0
2794,1013,2018,23,0.0,0.0
2795,1013,2018,24,0.0,0.14544608313698112
2796,1014,2014,1,0.0,0.14544608313698112
2797,1014,2014,2,0.5817843325479245,0.1818076039212264
2798,1014,2014,3,0.0,0.254530645489717
2799,1014,2014,4,0.14544608313698112,0.10908456235273584
2800,1014,2014,5,0.29089216627396225,0.10908456235273584
2801,1014,2014,6,0.0,0.10908456235273584
2802,1014,2014,7,0.0,0.03636152078424528
2803,1014,2014,8,0.14544608313698112,0.07272304156849056
2804,1014,2014,9,0.0,0.07272304156849056
2805,1014,2014,10,0.14544608313698112,0.03636152078424528
2806,1014,2014,11,0.0,0.03636152078424528
2807,1014,2014,12,0.0,0.03636152078424528
2808,1014,2014,13,0.0,0.03636152078424528
2809,1014,2014,14,0.14544608313698112,0.07272304156849056
2810,1014,2014,15,0.0,0.07272304156849056
2811,1014,2014,16,0.14544608313698112,0.03636152078424528
2812,1014,2014,17,0.0,0.03636152078424528
2813,1014,2014,18,0.0,0.0
2814,1014,2014,19,0.0,0.0
2815,1014,2014,20,0.0,0.0
2816,1014,2014,21,0.0,0.07272304156849056
2817,1014,2014,22,0.0,0.07272304156849056
2818,1014,2014,23,0.29089216627396225,0.07272304156849056
2819,1014,2014,24,0.0,0.07272304156849056
2820,1014,2014,25,0.0,0.0
2821,1014,2014,26,0.0,0.0
2822,1014,2014,27,0.0,0.14544608313698112
2823,1014,2014,28,0.0,0.14544608313698112
2824,1014,2014,29,0.5817843325479245,0.25453064548971693
2825,1014,2014,30,0.0,0.25453064548971693
2826,1014,2014,31,0.43633824941094335,0.1818076039212264
2827,1014,2014,32,0.0,0.29089216627396225
2828,1014,2014,33,0.29089216627396225,0.2181691247054717
2829,1014,2014,34,0.43633824941094335,0.254530645489717
2830,1014,2014,35,0.14544608313698112,0.29089216627396225
2831,1014,2014,36,0.14544608313698112,0.1818076039212264
2832,1014,2014,37,0.43633824941094335,0.1818076039212264
2833,1014,2014,38,0.0,0.29089216627396225
2834,1014,2014,39,0.14544608313698112,0.32725368705820757
2835,1014,2014,40,0.5817843325479245,0.3636152078424528
2836,1014,2014,41,0.5817843325479245,0.4726997701951886
2837,1014,2014,42,0.14544608313698112,0.4726997701951887
2838,1014,2014,43,0.5817843325479245,0.509061290979434
2839,1014,2014,44,0.5817843325479245,0.6908688949006603
2840,1014,2014,45,0.7272304156849057,0.6181458533321698
2841,1014,2014,46,0.8726764988218867,0.6545073741164151
2842,1014,2014,47,0.29089216627396225,0.7272304156849057
2843,1014,2014,48,0.7272304156849057,0.5454228117636792
2844,1014,2014,49,1.018122581958868,0.509061290979434
2845,1014,2014,50,0.14544608313698112,0.3272536870582075
2846,1014,2014,51,0.14544608313698112,0.07272304156849056
2847,1014,2014,52,0.0,0.07272304156849056
2848,1014,2015,1,0.0,0.07272304156849056
2849,1014,2015,2,0.14544608313698112,0.14544608313698112
2850,1014,2015,3,0.14544608313698112,0.14544608313698112
2851,1014,2015,4,0.29089216627396225,0.14544608313698112
2852,1014,2015,5,0.0,0.14544608313698112
2853,1014,2015,6,0.14544608313698112,0.10908456235273584
2854,1014,2015,7,0.14544608313698112,0.10908456235273584
2855,1014,2015,8,0.14544608313698112,0.14544608313698112
2856,1014,2015,9,0.0,0.14544608313698112
2857,1014,2015,10,0.29089216627396225,0.1818076039212264
2858,1014,2015,11,0.14544608313698112,0.1818076039212264
2859,1014,2015,12,0.29089216627396225,0.1818076039212264
2860,1014,2015,13,0.0,0.14544608313698112
2861,1014,2015,14,0.29089216627396225,0.1818076039212264
2862,1014,2015,15,0.0,0.4363382494109434
2863,1014,2015,16,0.43633824941094335,0.3999767286266981
2864,1014,2015,17,1.018122581958868,0.7272304156849057
2865,1014,2015,18,0.14544608313698112,0.7272304156849057
2866,1014,2015,19,1.30901474823283,0.5454228117636791
2867,1014,2015,20,0.43633824941094335,1.0181225819588677
2868,1014,2015,21,0.29089216627396225,0.9453995403903774
2869,1014,2015,22,2.036245163917736,1.1272071443116038
2870,1014,2015,23,1.018122581958868,1.1999301858800944
2871,1014,2015,24,1.1635686650958492,0.8363149780376415
2872,1014,2015,25,0.5817843325479245,0.8363149780376415
2873,1014,2015,26,0.5817843325479245,0.8726764988218867
2874,1014,2015,27,1.018122581958868,0.9817610611746226
2875,1014,2015,28,1.30901474823283,1.054484102743113
2876,1014,2015,29,1.018122581958868,0.9817610611746226
2877,1014,2015,30,0.8726764988218867,0.7272304156849057
2878,1014,2015,31,0.7272304156849057,0.6908688949006603
2879,1014,2015,32,0.29089216627396225,0.763591936469151
2880,1014,2015,33,0.8726764988218867,0.8726764988218869
2881,1014,2015,34,1.1635686650958492,1.1272071443116038
2882,1014,2015,35,1.1635686650958492,1.163568665095849
2883,1014,2015,36,1.30901474823283,1.0181225819588677
2884,1014,2015,37,1.018122581958868,1.1272071443116038
2885,1014,2015,38,0.5817843325479245,1.0181225819588677
2886,1014,2015,39,1.5999069145067923,0.9817610611746226
2887,1014,2015,40,0.8726764988218867,1.418099310585566
2888,1014,2015,41,0.8726764988218867,1.4908223521540567
2889,1014,2015,42,2.3271373301916984,1.9635221223492452
2890,1014,2015,43,1.8907990807807544,2.5816679756814147
2891,1014,2015,44,2.7634755796026407,3.2361753497978296
2892,1014,2015,45,3.3452599121505657,4.472467056462169
2893,1014,2015,46,4.945166826657358,4.726997701951886
2894,1014,2015,47,6.835965907438112,5.054251389010094
2895,1014,2015,48,3.781598161561509,4.617913139599151
2896,1014,2015,49,4.654274660383397,3.2725368705820754
2897,1014,2015,50,3.1998138290135847,2.3271373301916984
2898,1014,2015,51,1.4544608313698113,1.163568665095849
2899,1014,2015,52,0.0,0.6908688949006603
2900,1014,2015,53,0.0,0.5454228117636792
2901,1014,2016,1,1.30901474823283,0.8363149780376415
2902,1014,2016,2,0.8726764988218867,1.1272071443116038
2903,1014,2016,3,1.1635686650958492,0.9453995403903774
2904,1014,2016,4,1.1635686650958492,0.9090380196061322
2905,1014,2016,5,0.5817843325479245,0.6545073741164151
2906,1014,2016,6,0.7272304156849057,0.4363382494109434
2907,1014,2016,7,0.14544608313698112,0.43633824941094335
2908,1014,2016,8,0.29089216627396225,0.3999767286266981
2909,1014,2016,9,0.5817843325479245,0.4363382494109434
2910,1014,2016,10,0.5817843325479245,0.3636152078424528
2911,1014,2016,11,0.29089216627396225,0.21816912470547167
2912,1014,2016,12,0.0,0.14544608313698112
2913,1014,2016,13,0.0,0.10908456235273584
2914,1014,2016,14,0.29089216627396225,0.14544608313698112
2915,1014,2016,15,0.14544608313698112,0.14544608313698112
2916,1014,2016,16,0.14544608313698112,0.14544608313698112
2917,1014,2016,17,0.0,0.10908456235273584
2918,1014,2016,18,0.29089216627396225,0.07272304156849056
2919,1014,2016,19,0.0,0.07272304156849056
2920,1014,2016,20,0.0,0.0
2921,1014,2016,21,0.0,0.03636152078424528
2922,1014,2016,22,0.0,0.07272304156849056
2923,1014,2016,23,0.14544608313698112,0.07272304156849056
2924,1014,2016,24,0.14544608313698112,0.10908456235273584
2925,1014,2016,25,0.0,0.07272304156849056
2926,1014,2016,26,0.14544608313698112,0.07272304156849056
2927,1014,2016,27,0.0,0.07272304156849056
2928,1014,2016,28,0.14544608313698112,0.07272304156849056
2929,1014,2016,29,0.0,0.1818076039212264
2930,1014,2016,30,0.14544608313698112,0.25453064548971693
2931,1014,2016,31,0.43633824941094335,0.36361520784245277
2932,1014,2016,32,0.43633824941094335,0.3272536870582075
2933,1014,2016,33,0.43633824941094335,0.3636152078424528
2934,1014,2016,34,0.0,0.3272536870582075
2935,1014,2016,35,0.5817843325479245,0.29089216627396225
2936,1014,2016,36,0.29089216627396225,0.43633824941094335
2937,1014,2016,37,0.29089216627396225,0.3999767286266981
2938,1014,2016,38,0.5817843325479245,0.5454228117636792
2939,1014,2016,39,0.43633824941094335,0.5817843325479244
2940,1014,2016,40,0.8726764988218867,0.5817843325479245
2941,1014,2016,41,0.43633824941094335,0.5817843325479244
2942,1014,2016,42,0.5817843325479245,0.43633824941094335
2943,1014,2016,43,0.43633824941094335,0.43633824941094335
2944,1014,2016,44,0.29089216627396225,0.5454228117636792
2945,1014,2016,45,0.43633824941094335,0.5454228117636792
2946,1014,2016,46,1.018122581958868,0.6908688949006603
2947,1014,2016,47,0.43633824941094335,0.6908688949006603
2948,1014,2016,48,0.8726764988218867,0.5817843325479245
2949,1014,2016,49,0.43633824941094335,0.5090612909794339
2950,1014,2016,50,0.5817843325479245,0.36361520784245277
2951,1014,2016,51,0.14544608313698112,0.32725368705820757
2952,1014,2016,52,0.29089216627396225,0.2181691247054717
2953,1014,2017,1,0.29089216627396225,0.1818076039212264
2954,1014,2017,2,0.14544608313698112,0.1818076039212264
2955,1014,2017,3,0.0,0.10908456235273584
2956,1014,2017,4,0.29089216627396225,0.14544608313698112
2957,1014,2017,5,0.0,0.14544608313698112
2958,1014,2017,6,0.29089216627396225,0.07272304156849056
2959,1014,2017,7,0.0,0.07272304156849056
2960,1014,2017,8,0.0,0.07272304156849056
2961,1014,2017,9,0.0,0.1818076039212264
2962,1014,2017,10,0.29089216627396225,0.2181691247054717
2963,1014,2017,11,0.43633824941094335,0.254530645489717
2964,1014,2017,12,0.14544608313698112,0.2181691247054717
2965,1014,2017,13,0.14544608313698112,0.1818076039212264
2966,1014,2017,14,0.14544608313698112,0.21816912470547167
2967,1014,2017,15,0.29089216627396225,0.2181691247054717
2968,1014,2017,16,0.29089216627396225,0.2181691247054717
2969,1014,2017,17,0.14544608313698112,0.21816912470547167
2970,1014,2017,18,0.14544608313698112,0.14544608313698112
2971,1014,2017,19,0.29089216627396225,0.10908456235273584
2972,1014,2017,20,0.0,0.07272304156849056
2973,1014,2017,21,0.0,0.14544608313698112
2974,1014,2017,22,0.0,0.21816912470547167
2975,1014,2017,23,0.5817843325479245,0.43633824941094335
2976,1014,2017,24,0.29089216627396225,0.654507374116415
2977,1014,2017,25,0.8726764988218867,0.654507374116415
2978,1014,2017,26,0.8726764988218867,0.8363149780376415
2979,1014,2017,27,0.5817843325479245,0.7999534572533962
2980,1014,2017,28,1.018122581958868,0.7999534572533962
2981,1014,2017,29,0.7272304156849057,0.763591936469151
2982,1014,2017,30,0.8726764988218867,0.654507374116415
2983,1014,2017,31,0.43633824941094335,0.6181458533321698
2984,1014,2017,32,0.5817843325479245,0.47269977019518866
2985,1014,2017,33,0.5817843325479245,0.509061290979434
2986,1014,2017,34,0.29089216627396225,0.47269977019518866
2987,1014,2017,35,0.5817843325479245,0.5090612909794339
2988,1014,2017,36,0.43633824941094335,0.5090612909794339
2989,1014,2017,37,0.7272304156849057,0.47269977019518866
2990,1014,2017,38,0.29089216627396225,0.509061290979434
2991,1014,2017,39,0.43633824941094335,0.3636152078424528
2992,1014,2017,40,0.5817843325479245,0.43633824941094335
2993,1014,2017,41,0.14544608313698112,0.4363382494109434
2994,1014,2017,42,0.5817843325479245,0.3272536870582075
2995,1014,2017,43,0.43633824941094335,0.39997672862669803
2996,1014,2017,44,0.14544608313698112,0.6181458533321698
2997,1014,2017,45,0.43633824941094335,0.6181458533321698
2998,1014,2017,46,1.4544608313698113,0.654507374116415
2999,1014,2017,47,0.43633824941094335,0.6908688949006604
3000,1014,2017,48,0.29089216627396225,0.3636152078424528
3001,1014,2017,49,0.5817843325479245,0.3272536870582075
3002,1014,2017,50,0.14544608313698112,0.29089216627396225
3003,1014,2017,51,0.29089216627396225,0.1818076039212264
3004,1014,2017,52,0.14544608313698112,0.25453064548971693
3005,1014,2018,1,0.14544608313698112,0.1818076039212264
3006,1014,2018,2,0.43633824941094335,0.1818076039212264
3007,1014,2018,3,0.0,0.14544608313698112
3008,1014,2018,4,0.14544608313698112,0.07272304156849056
3009,1014,2018,5,0.0,0.07272304156849056
3010,1014,2018,6,0.14544608313698112,0.03636152078424528
3011,1014,2018,7,0.0,0.03636152078424528
3012,1014,2018,8,0.0,0.03636152078424528
3013,1014,2018,9,0.0,0.14544608313698112
3014,1014,2018,10,0.14544608313698112,0.14544608313698112
3015,1014,2018,11,0.43633824941094335,0.1818076039212264
3016,1014,2018,12,0.0,0.14544608313698112
3017,1014,2018,13,0.14544608313698112,0.03636152078424528
3018,1014,2018,14,0.0,0.03636152078424528
3019,1014,2018,15,0.0,0.10908456235273584
3020,1014,2018,16,0.0,0.14544608313698112
3021,1014,2018,17,0.43633824941094335,0.14544608313698112
3022,1014,2018,18,0.14544608313698112,0.1818076039212264
3023,1014,2018,19,0.0,0.07272304156849056
3024,1014,2018,20,0.14544608313698112,0.03636152078424528
3025,1014,2018,21,0.0,0.03636152078424528
3026,1014,2018,22,0.0,0.0
3027,1014,2018,23,0.0,0.02309127519258124
3028,1014,2018,24,0.0,0.06927382557774371
3029,1015,2014,1,0.09236510077032496,0.16163892634806865
3030,1015,2014,2,0.1847302015406499,0.23091275192581234
3031,1015,2014,3,0.3694604030812998,0.2309127519258124
3032,1015,2014,4,0.27709530231097484,0.27709530231097484
3033,1015,2014,5,0.09236510077032496,0.23091275192581237
3034,1015,2014,6,0.3694604030812998,0.20782147673323112
3035,1015,2014,7,0.1847302015406499,0.20782147673323115
3036,1015,2014,8,0.1847302015406499,0.13854765115548742
3037,1015,2014,9,0.09236510077032496,0.16163892634806865
3038,1015,2014,10,0.09236510077032496,0.1154563759629062
3039,1015,2014,11,0.27709530231097484,0.11545637596290619
3040,1015,2014,12,0.0,0.09236510077032495
3041,1015,2014,13,0.09236510077032496,0.04618255038516248
3042,1015,2014,14,0.0,0.06927382557774373
3043,1015,2014,15,0.09236510077032496,0.06927382557774373
3044,1015,2014,16,0.09236510077032496,0.06927382557774373
3045,1015,2014,17,0.09236510077032496,0.04618255038516248
3046,1015,2014,18,0.0,0.02309127519258124
3047,1015,2014,19,0.0,0.0
3048,1015,2014,20,0.0,0.0
3049,1015,2014,21,0.0,0.046182550385162474
3050,1015,2014,22,0.0,0.06927382557774371
3051,1015,2014,23,0.1847302015406499,0.09236510077032495
3052,1015,2014,24,0.09236510077032496,0.11545637596290619
3053,1015,2014,25,0.09236510077032496,0.06927382557774373
3054,1015,2014,26,0.09236510077032496,0.04618255038516248
3055,1015,2014,27,0.0,0.06927382557774371
3056,1015,2014,28,0.0,0.06927382557774371
3057,1015,2014,29,0.1847302015406499,0.06927382557774371
3058,1015,2014,30,0.09236510077032496,0.13854765115548742
3059,1015,2014,31,0.0,0.13854765115548742
3060,1015,2014,32,0.27709530231097484,0.13854765115548742
3061,1015,2014,33,0.1847302015406499,0.23091275192581237
3062,1015,2014,34,0.09236510077032496,0.1847302015406499
3063,1015,2014,35,0.3694604030812998,0.16163892634806867
3064,1015,2014,36,0.09236510077032496,0.16163892634806867
3065,1015,2014,37,0.09236510077032496,0.09236510077032496
3066,1015,2014,38,0.09236510077032496,0.18473020154064992
3067,1015,2014,39,0.09236510077032496,0.18473020154064992
3068,1015,2014,40,0.4618255038516248,0.1616389263480687
3069,1015,2014,41,0.09236510077032496,0.20782147673323115
3070,1015,2014,42,0.0,0.11545637596290619
3071,1015,2014,43,0.27709530231097484,0.1847302015406499
3072,1015,2014,44,0.09236510077032496,0.2540040271183936
3073,1015,2014,45,0.3694604030812998,0.3232778526961373
3074,1015,2014,46,0.27709530231097484,0.392551678273881
3075,1015,2014,47,0.5541906046219497,0.5541906046219497
3076,1015,2014,48,0.3694604030812998,0.7158295309700183
3077,1015,2014,49,1.0160161084735744,0.6003731550071122
3078,1015,2014,50,0.9236510077032496,0.5080080542367872
3079,1015,2014,51,0.09236510077032496,0.2770953023109749
3080,1015,2014,52,0.0,0.20782147673323112
3081,1015,2015,1,0.09236510077032496,0.2540040271183936
3082,1015,2015,2,0.6465557053922746,0.4387342286590435
3083,1015,2015,3,0.27709530231097484,0.5541906046219497
3084,1015,2015,4,0.7389208061625996,0.5080080542367873
3085,1015,2015,5,0.5541906046219497,0.5310993294293684
3086,1015,2015,6,0.4618255038516248,0.5310993294293684
3087,1015,2015,7,0.3694604030812998,0.484916779044206
3088,1015,2015,8,0.7389208061625996,0.46182550385162474
3089,1015,2015,9,0.3694604030812998,0.5541906046219497
3090,1015,2015,10,0.3694604030812998,0.6234644301996934
3091,1015,2015,11,0.7389208061625996,0.6465557053922746
3092,1015,2015,12,1.0160161084735744,0.6465557053922746
3093,1015,2015,13,0.4618255038516248,0.5772818798145309
3094,1015,2015,14,0.3694604030812998,0.484916779044206
3095,1015,2015,15,0.4618255038516248,0.46182550385162474
3096,1015,2015,16,0.6465557053922746,0.5080080542367872
3097,1015,2015,17,0.3694604030812998,0.6927382557774371
3098,1015,2015,18,0.5541906046219497,0.7389208061625996
3099,1015,2015,19,1.2007463100142244,0.8312859069329246
3100,1015,2015,20,0.8312859069329245,0.877468457318087
3101,1015,2015,21,0.7389208061625996,0.8543771821255057
3102,1015,2015,22,0.7389208061625996,0.785103356547762
3103,1015,2015,23,1.1083812092438994,0.6696469805848559
3104,1015,2015,24,0.5541906046219497,0.6927382557774371
3105,1015,2015,25,0.27709530231097484,0.5310993294293684
3106,1015,2015,26,0.8312859069329245,0.6003731550071122
3107,1015,2015,27,0.4618255038516248,0.7389208061625996
3108,1015,2015,28,0.8312859069329245,0.8081946317403432
3109,1015,2015,29,0.8312859069329245,0.9467422828958307
3110,1015,2015,30,1.1083812092438994,0.877468457318087
3111,1015,2015,31,1.0160161084735744,0.7620120813551807
3112,1015,2015,32,0.5541906046219497,0.8081946317403432
3113,1015,2015,33,0.3694604030812998,0.9929248332809932
3114,1015,2015,34,1.2931114107845492,1.1314724844364805
3115,1015,2015,35,1.7549369146361742,1.2469288603993869
3116,1015,2015,36,1.1083812092438994,1.1314724844364807
3117,1015,2015,37,0.8312859069329245,0.9005597325106682
3118,1015,2015,38,0.8312859069329245,0.9929248332809931
3119,1015,2015,39,0.8312859069329245,1.2007463100142244
3120,1015,2015,40,1.4778416123251992,1.2469288603993869
3121,1015,2015,41,1.6625718138658492,1.616389263480687
3122,1015,2015,42,1.0160161084735744,1.824210740213918
3123,1015,2015,43,2.309127519258124,2.1936711432952176
3124,1015,2015,44,2.309127519258124,2.909500674265236
3125,1015,2015,45,3.1404134261910484,3.3944174533094422
3126,1015,2015,46,3.879334232353648,4.064064433894298
3127,1015,2015,47,4.248794635434948,4.387342286590435
3128,1015,2015,48,4.987715441597548,4.110246984279461
3129,1015,2015,49,4.4335248369755975,3.3944174533094422
3130,1015,2015,50,2.7709530231097483,2.147488592910055
3131,1015,2015,51,1.3854765115548742,1.0391073836661557
3132,1015,2015,52,0.0,0.8312859069329246
3133,1015,2015,53,0.0,0.9005597325106682
3134,1015,2016,1,1.939667116176824,1.085289934051318
3135,1015,2016,2,1.6625718138658492,1.2469288603993867
3136,1015,2016,3,0.7389208061625996,0.9005597325106682
