,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
4588,1021,2017,5,0.056294261362996666,0.056294261362996666
4589,1021,2017,6,0.16888278408898996,0.11258852272599332
4590,1021,2017,7,0.0,0.08444139204449498
4591,1021,2017,8,0.056294261362996666,0.028147130681498333
4592,1021,2017,9,0.16888278408898996,0.11258852272599332
4593,1021,2017,10,0.11258852272599333,0.14073565340749164
4594,1021,2017,11,0.0,0.056294261362996666
4595,1021,2017,12,0.056294261362996666,0.028147130681498333
4596,1021,2017,13,0.16888278408898996,0.11258852272599332
4597,1021,2017,14,0.11258852272599333,0.14073565340749164
4598,1021,2017,15,0.056294261362996666,0.084441392044495
4599,1021,2017,16,0.22517704545198666,0.14073565340749167
4600,1021,2017,17,0.0,0.11258852272599333
4601,1021,2017,18,0.056294261362996666,0.028147130681498333
4602,1021,2017,19,0.11258852272599333,0.084441392044495
4603,1021,2017,20,0.056294261362996666,0.084441392044495
4604,1021,2017,21,0.22517704545198666,0.14073565340749167
4605,1021,2017,22,0.056294261362996666,0.14073565340749167
4606,1021,2017,23,0.16888278408898996,0.11258852272599332
4607,1021,2017,24,0.16888278408898996,0.16888278408898996
4608,1021,2017,25,0.2814713068149833,0.22517704545198663
4609,1021,2017,26,0.4503540909039733,0.3659126988594783
4610,1021,2017,27,0.4503540909039733,0.4503540909039733
4611,1021,2017,28,0.3377655681779799,0.3940598295409766
4612,1021,2017,29,0.4503540909039733,0.3940598295409766
4613,1021,2017,30,0.39405982954097657,0.42220696022247495
4614,1021,2017,31,0.8444139204449499,0.6192368749929632
4615,1021,2017,32,0.5629426136299666,0.7036782670374582
4616,1021,2017,33,0.7881196590819531,0.6755311363559598
4617,1021,2017,34,0.5629426136299666,0.6755311363559598
4618,1021,2017,35,0.2814713068149833,0.42220696022247495
4619,1021,2017,36,0.3377655681779799,0.3096184374964816
4620,1021,2017,37,0.5629426136299666,0.45035409090397327
4621,1021,2017,38,0.5629426136299666,0.5629426136299666
4622,1021,2017,39,0.3377655681779799,0.45035409090397327
4623,1021,2017,40,0.6755311363559598,0.5066483522669699
4624,1021,2017,41,0.2814713068149833,0.4785012215854716
4625,1021,2017,42,0.5066483522669699,0.3940598295409766
4626,1021,2017,43,0.4503540909039733,0.4785012215854716
4627,1021,2017,44,0.16888278408898996,0.30961843749648166
4628,1021,2017,45,0.4503540909039733,0.30961843749648166
4629,1021,2017,46,0.4503540909039733,0.4503540909039733
4630,1021,2017,47,0.6192368749929632,0.5347954829484682
4631,1021,2017,48,0.7881196590819531,0.7036782670374582
4632,1021,2017,49,0.5629426136299666,0.6755311363559598
4633,1021,2017,50,0.6192368749929632,0.5910897443114649
4634,1021,2017,51,0.3377655681779799,0.4785012215854716
4635,1021,2017,52,0.22517704545198666,0.2814713068149833
4636,1021,2018,1,0.3377655681779799,0.2814713068149833
4637,1021,2018,2,0.16888278408898996,0.25332417613348496
4638,1021,2018,3,0.3377655681779799,0.25332417613348496
4639,1021,2018,4,0.3377655681779799,0.3377655681779799
4640,1021,2018,5,0.16888278408898996,0.25332417613348496
4641,1021,2018,6,0.056294261362996666,0.11258852272599332
4642,1021,2018,7,0.16888278408898996,0.11258852272599332
4643,1021,2018,8,0.2814713068149833,0.22517704545198663
4644,1021,2018,9,0.2814713068149833,0.2814713068149833
4645,1021,2018,10,0.39405982954097657,0.3377655681779799
4646,1021,2018,11,0.5066483522669699,0.45035409090397327
4647,1021,2018,12,0.7318253977189565,0.6192368749929632
4648,1021,2018,13,0.4503540909039733,0.5910897443114649
4649,1021,2018,14,0.39405982954097657,0.42220696022247495
4650,1021,2018,15,0.2814713068149833,0.3377655681779799
4651,1021,2018,16,0.056294261362996666,0.16888278408898996
4652,1021,2018,17,0.2814713068149833,0.16888278408898996
4653,1021,2018,18,0.056294261362996666,0.16888278408898996
4654,1021,2018,19,0.0,0.028147130681498333
4655,1021,2018,20,0.056294261362996666,0.028147130681498333
4656,1021,2018,21,0.0,0.028147130681498333
4657,1021,2018,22,0.0,0.0
4658,1021,2018,23,0.0,0.0
4659,1021,2018,24,0.0,0.0
4660,1022,2014,1,0.0,0.0
4661,1022,2014,2,0.16064773165402904,0.08032386582701452
4662,1022,2014,3,0.2409715974810436,0.20080966456753632
4663,1022,2014,4,0.16064773165402904,0.20080966456753632
4664,1022,2014,5,0.16064773165402904,0.16064773165402904
4665,1022,2014,6,0.08032386582701452,0.12048579874052179
4666,1022,2014,7,0.0,0.04016193291350726
4667,1022,2014,8,0.0,0.0
4668,1022,2014,9,0.0,0.0
4669,1022,2014,10,0.08032386582701452,0.04016193291350726
4670,1022,2014,11,0.2409715974810436,0.16064773165402907
4671,1022,2014,12,0.16064773165402904,0.20080966456753632
4672,1022,2014,13,0.3212954633080581,0.24097159748104358
4673,1022,2014,14,0.2409715974810436,0.28113353039455086
4674,1022,2014,15,0.16064773165402904,0.20080966456753632
4675,1022,2014,16,0.0,0.08032386582701452
4676,1022,2014,17,0.08032386582701452,0.04016193291350726
4677,1022,2014,18,0.2409715974810436,0.16064773165402907
4678,1022,2014,19,0.0,0.1204857987405218
4679,1022,2014,20,0.3212954633080581,0.16064773165402904
4680,1022,2014,21,0.08032386582701452,0.2008096645675363
4681,1022,2014,22,0.0,0.04016193291350726
4682,1022,2014,23,0.08032386582701452,0.04016193291350726
4683,1022,2014,24,0.0,0.04016193291350726
4684,1022,2014,25,0.0,0.0
4685,1022,2014,26,0.16064773165402904,0.08032386582701452
4686,1022,2014,27,0.16064773165402904,0.16064773165402904
4687,1022,2014,28,0.08032386582701452,0.12048579874052179
4688,1022,2014,29,0.16064773165402904,0.12048579874052179
4689,1022,2014,30,0.0,0.08032386582701452
4690,1022,2014,31,0.16064773165402904,0.08032386582701452
4691,1022,2014,32,0.08032386582701452,0.12048579874052179
4692,1022,2014,33,0.4016193291350726,0.24097159748104355
4693,1022,2014,34,0.08032386582701452,0.24097159748104355
4694,1022,2014,35,0.08032386582701452,0.08032386582701452
4695,1022,2014,36,0.16064773165402904,0.12048579874052179
4696,1022,2014,37,0.3212954633080581,0.24097159748104358
4697,1022,2014,38,0.16064773165402904,0.24097159748104358
4698,1022,2014,39,0.0,0.08032386582701452
4699,1022,2014,40,0.16064773165402904,0.08032386582701452
4700,1022,2014,41,0.2409715974810436,0.20080966456753632
4701,1022,2014,42,0.16064773165402904,0.20080966456753632
4702,1022,2014,43,0.08032386582701452,0.12048579874052179
4703,1022,2014,44,0.16064773165402904,0.12048579874052179
4704,1022,2014,45,0.2409715974810436,0.20080966456753632
4705,1022,2014,46,0.16064773165402904,0.20080966456753632
4706,1022,2014,47,0.08032386582701452,0.12048579874052179
4707,1022,2014,48,0.3212954633080581,0.2008096645675363
4708,1022,2014,49,0.2409715974810436,0.28113353039455086
4709,1022,2014,50,0.16064773165402904,0.20080966456753632
4710,1022,2014,51,0.16064773165402904,0.16064773165402904
4711,1022,2014,52,0.0,0.08032386582701452
4712,1022,2015,1,0.0,0.0
4713,1022,2015,2,0.2409715974810436,0.1204857987405218
4714,1022,2015,3,0.3212954633080581,0.28113353039455086
4715,1022,2015,4,0.2409715974810436,0.28113353039455086
4716,1022,2015,5,0.16064773165402904,0.20080966456753632
4717,1022,2015,6,0.4016193291350726,0.2811335303945508
4718,1022,2015,7,0.4016193291350726,0.4016193291350726
4719,1022,2015,8,0.08032386582701452,0.24097159748104355
4720,1022,2015,9,0.16064773165402904,0.12048579874052179
4721,1022,2015,10,0.0,0.08032386582701452
4722,1022,2015,11,0.2409715974810436,0.1204857987405218
4723,1022,2015,12,0.0,0.1204857987405218
4724,1022,2015,13,0.0,0.0
4725,1022,2015,14,0.08032386582701452,0.04016193291350726
4726,1022,2015,15,0.08032386582701452,0.08032386582701452
4727,1022,2015,16,0.0,0.04016193291350726
4728,1022,2015,17,0.0,0.0
4729,1022,2015,18,0.3212954633080581,0.16064773165402904
4730,1022,2015,19,0.3212954633080581,0.3212954633080581
4731,1022,2015,20,0.16064773165402904,0.24097159748104358
4732,1022,2015,21,0.4819431949620872,0.32129546330805814
4733,1022,2015,22,0.5622670607891016,0.5221051278755944
4734,1022,2015,23,0.4016193291350726,0.4819431949620871
4735,1022,2015,24,0.08032386582701452,0.24097159748104355
4736,1022,2015,25,0.16064773165402904,0.12048579874052179
4737,1022,2015,26,0.16064773165402904,0.16064773165402904
4738,1022,2015,27,0.08032386582701452,0.12048579874052179
4739,1022,2015,28,0.3212954633080581,0.2008096645675363
4740,1022,2015,29,0.2409715974810436,0.28113353039455086
4741,1022,2015,30,0.3212954633080581,0.28113353039455086
4742,1022,2015,31,0.9638863899241744,0.6425909266161163
4743,1022,2015,32,0.3212954633080581,0.6425909266161163
4744,1022,2015,33,0.5622670607891016,0.4417812620485798
4745,1022,2015,34,0.4819431949620872,0.5221051278755944
4746,1022,2015,35,1.2851818532322323,0.8835625240971597
4747,1022,2015,36,1.204857987405218,1.2450199203187253
4748,1022,2015,37,1.1245341215782032,1.1646960544917107
4749,1022,2015,38,0.6425909266161162,0.8835625240971596
4750,1022,2015,39,0.4016193291350726,0.5221051278755944
4751,1022,2015,40,0.7229147924431307,0.5622670607891016
4752,1022,2015,41,1.204857987405218,0.9638863899241744
4753,1022,2015,42,0.9638863899241744,1.0843721886646962
4754,1022,2015,43,0.9638863899241744,0.9638863899241744
4755,1022,2015,44,1.204857987405218,1.0843721886646962
4756,1022,2015,45,1.2851818532322323,1.2450199203187253
4757,1022,2015,46,3.6948978280426683,2.49003984063745
4758,1022,2015,47,3.6948978280426683,3.6948978280426683
4759,1022,2015,48,3.855545559696697,3.7752216938696828
4760,1022,2015,49,4.096517157177741,3.976031358437219
4761,1022,2015,50,3.3736023647346096,3.735059760956175
4762,1022,2015,51,1.6064773165402904,2.4900398406374498
4763,1022,2015,52,0.0,0.8032386582701452
4764,1022,2015,53,0.0,0.0
4765,1022,2016,1,2.3293921089834213,1.1646960544917107
4766,1022,2016,2,2.2490682431564064,2.289230176069914
4767,1022,2016,3,1.6868011823673048,1.9679347127618556
4768,1022,2016,4,0.4819431949620872,1.084372188664696
4769,1022,2016,5,0.8032386582701452,0.6425909266161162
4770,1022,2016,6,0.7229147924431307,0.763076725356638
4771,1022,2016,7,0.2409715974810436,0.48194319496208715
4772,1022,2016,8,0.5622670607891016,0.4016193291350726
4773,1022,2016,9,0.16064773165402904,0.3614573962215653
4774,1022,2016,10,0.08032386582701452,0.12048579874052179
4775,1022,2016,11,0.08032386582701452,0.08032386582701452
4776,1022,2016,12,0.6425909266161162,0.36145739622156536
4777,1022,2016,13,0.0,0.3212954633080581
4778,1022,2016,14,0.08032386582701452,0.04016193291350726
4779,1022,2016,15,0.08032386582701452,0.08032386582701452
4780,1022,2016,16,0.0,0.04016193291350726
4781,1022,2016,17,0.16064773165402904,0.08032386582701452
4782,1022,2016,18,0.0,0.08032386582701452
4783,1022,2016,19,0.08032386582701452,0.04016193291350726
4784,1022,2016,20,0.08032386582701452,0.08032386582701452
4785,1022,2016,21,0.2409715974810436,0.16064773165402907
4786,1022,2016,22,0.0,0.1204857987405218
4787,1022,2016,23,0.0,0.0
4788,1022,2016,24,0.0,0.0
4789,1022,2016,25,0.0,0.0
4790,1022,2016,26,0.0,0.0
4791,1022,2016,27,0.08032386582701452,0.04016193291350726
4792,1022,2016,28,0.0,0.04016193291350726
4793,1022,2016,29,0.08032386582701452,0.04016193291350726
4794,1022,2016,30,0.08032386582701452,0.08032386582701452
4795,1022,2016,31,0.08032386582701452,0.08032386582701452
4796,1022,2016,32,0.0,0.04016193291350726
4797,1022,2016,33,0.0,0.0
4798,1022,2016,34,0.0,0.0
4799,1022,2016,35,0.08032386582701452,0.04016193291350726
4800,1022,2016,36,0.08032386582701452,0.08032386582701452
4801,1022,2016,37,0.4016193291350726,0.24097159748104355
4802,1022,2016,38,0.08032386582701452,0.24097159748104355
4803,1022,2016,39,0.08032386582701452,0.08032386582701452
4804,1022,2016,40,0.2409715974810436,0.16064773165402907
4805,1022,2016,41,0.2409715974810436,0.2409715974810436
4806,1022,2016,42,0.16064773165402904,0.20080966456753632
4807,1022,2016,43,0.2409715974810436,0.20080966456753632
4808,1022,2016,44,0.16064773165402904,0.20080966456753632
4809,1022,2016,45,0.08032386582701452,0.12048579874052179
4810,1022,2016,46,0.2409715974810436,0.16064773165402907
4811,1022,2016,47,0.3212954633080581,0.28113353039455086
4812,1022,2016,48,0.16064773165402904,0.24097159748104358
4813,1022,2016,49,0.2409715974810436,0.20080966456753632
4814,1022,2016,50,0.3212954633080581,0.28113353039455086
4815,1022,2016,51,0.2409715974810436,0.28113353039455086
4816,1022,2016,52,0.3212954633080581,0.28113353039455086
4817,1022,2017,1,0.3212954633080581,0.3212954633080581
4818,1022,2017,2,0.3212954633080581,0.3212954633080581
4819,1022,2017,3,0.0,0.16064773165402904
4820,1022,2017,4,0.3212954633080581,0.16064773165402904
4821,1022,2017,5,0.2409715974810436,0.28113353039455086
4822,1022,2017,6,0.16064773165402904,0.20080966456753632
4823,1022,2017,7,0.08032386582701452,0.12048579874052179
4824,1022,2017,8,0.16064773165402904,0.12048579874052179
4825,1022,2017,9,0.0,0.08032386582701452
4826,1022,2017,10,0.08032386582701452,0.04016193291350726
4827,1022,2017,11,0.16064773165402904,0.12048579874052179
4828,1022,2017,12,0.0,0.08032386582701452
4829,1022,2017,13,0.08032386582701452,0.04016193291350726
4830,1022,2017,14,0.0,0.04016193291350726
4831,1022,2017,15,0.0,0.0
4832,1022,2017,16,0.08032386582701452,0.04016193291350726
4833,1022,2017,17,0.2409715974810436,0.16064773165402907
4834,1022,2017,18,0.0,0.1204857987405218
4835,1022,2017,19,0.2409715974810436,0.1204857987405218
4836,1022,2017,20,0.0,0.1204857987405218
4837,1022,2017,21,0.08032386582701452,0.04016193291350726
4838,1022,2017,22,0.16064773165402904,0.12048579874052179
4839,1022,2017,23,0.4016193291350726,0.2811335303945508
4840,1022,2017,24,0.2409715974810436,0.3212954633080581
4841,1022,2017,25,0.4819431949620872,0.3614573962215654
4842,1022,2017,26,0.2409715974810436,0.3614573962215654
4843,1022,2017,27,0.08032386582701452,0.16064773165402907
4844,1022,2017,28,0.3212954633080581,0.2008096645675363
4845,1022,2017,29,0.3212954633080581,0.3212954633080581
4846,1022,2017,30,0.4016193291350726,0.36145739622156536
4847,1022,2017,31,0.4016193291350726,0.4016193291350726
4848,1022,2017,32,0.4016193291350726,0.4016193291350726
4849,1022,2017,33,0.5622670607891016,0.4819431949620871
4850,1022,2017,34,0.4819431949620872,0.5221051278755944
4851,1022,2017,35,0.8835625240971597,0.6827528595296235
4852,1022,2017,36,0.5622670607891016,0.7229147924431307
4853,1022,2017,37,0.4016193291350726,0.4819431949620871
4854,1022,2017,38,0.2409715974810436,0.3212954633080581
4855,1022,2017,39,0.4819431949620872,0.3614573962215654
4856,1022,2017,40,0.3212954633080581,0.40161932913507264
4857,1022,2017,41,0.2409715974810436,0.28113353039455086
4858,1022,2017,42,0.3212954633080581,0.28113353039455086
4859,1022,2017,43,0.4819431949620872,0.40161932913507264
4860,1022,2017,44,0.2409715974810436,0.3614573962215654
4861,1022,2017,45,0.8032386582701452,0.5221051278755944
4862,1022,2017,46,0.5622670607891016,0.6827528595296234
4863,1022,2017,47,0.4819431949620872,0.5221051278755944
4864,1022,2017,48,0.2409715974810436,0.3614573962215654
4865,1022,2017,49,0.7229147924431307,0.48194319496208715
4866,1022,2017,50,0.7229147924431307,0.7229147924431307
4867,1022,2017,51,0.6425909266161162,0.6827528595296235
4868,1022,2017,52,0.08032386582701452,0.36145739622156536
4869,1022,2018,1,0.4016193291350726,0.24097159748104355
4870,1022,2018,2,0.4016193291350726,0.4016193291350726
4871,1022,2018,3,0.2409715974810436,0.3212954633080581
4872,1022,2018,4,0.4016193291350726,0.3212954633080581
4873,1022,2018,5,0.08032386582701452,0.24097159748104355
4874,1022,2018,6,0.08032386582701452,0.08032386582701452
4875,1022,2018,7,0.0,0.04016193291350726
4876,1022,2018,8,0.4819431949620872,0.2409715974810436
4877,1022,2018,9,0.3212954633080581,0.40161932913507264
4878,1022,2018,10,0.0,0.16064773165402904
4879,1022,2018,11,0.2409715974810436,0.1204857987405218
4880,1022,2018,12,0.3212954633080581,0.28113353039455086
4881,1022,2018,13,0.2409715974810436,0.28113353039455086
4882,1022,2018,14,0.8032386582701452,0.5221051278755944
4883,1022,2018,15,0.0,0.4016193291350726
4884,1022,2018,16,0.5622670607891016,0.2811335303945508
4885,1022,2018,17,0.4016193291350726,0.4819431949620871
4886,1022,2018,18,0.2409715974810436,0.3212954633080581
4887,1022,2018,19,0.2409715974810436,0.2409715974810436
4888,1022,2018,20,0.08032386582701452,0.16064773165402907
4889,1022,2018,21,0.0,0.04016193291350726
4890,1022,2018,22,0.0,0.0
4891,1022,2018,23,0.0,0.0
4892,1022,2018,24,0.0,0.0
4893,1023,2014,1,0.0,0.0
4894,1023,2014,2,0.3913919855967749,0.19569599279838745
4895,1023,2014,3,0.5218559807957001,0.4566239831962375
4896,1023,2014,4,0.26092799039785003,0.391391985596775
4897,1023,2014,5,0.26092799039785003,0.26092799039785003
4898,1023,2014,6,0.32615998799731244,0.29354398919758123
4899,1023,2014,7,0.32615998799731244,0.32615998799731244
4900,1023,2014,8,0.19569599279838745,0.26092799039785
4901,1023,2014,9,0.19569599279838745,0.19569599279838745
4902,1023,2014,10,0.26092799039785003,0.22831199159811874
4903,1023,2014,11,0.19569599279838745,0.22831199159811874
4904,1023,2014,12,0.26092799039785003,0.22831199159811874
4905,1023,2014,13,0.19569599279838745,0.22831199159811874
4906,1023,2014,14,0.13046399519892501,0.16307999399865625
4907,1023,2014,15,0.26092799039785003,0.1956959927983875
4908,1023,2014,16,0.32615998799731244,0.29354398919758123
4909,1023,2014,17,0.0,0.16307999399865622
4910,1023,2014,18,0.0,0.0
4911,1023,2014,19,0.0652319975994625,0.03261599879973125
4912,1023,2014,20,0.19569599279838745,0.130463995198925
4913,1023,2014,21,0.13046399519892501,0.16307999399865625
4914,1023,2014,22,0.13046399519892501,0.13046399519892501
4915,1023,2014,23,0.13046399519892501,0.13046399519892501
4916,1023,2014,24,0.19569599279838745,0.16307999399865625
4917,1023,2014,25,0.0,0.09784799639919373
4918,1023,2014,26,0.19569599279838745,0.09784799639919373
4919,1023,2014,27,0.13046399519892501,0.16307999399865625
4920,1023,2014,28,0.0652319975994625,0.09784799639919375
4921,1023,2014,29,0.32615998799731244,0.19569599279838745
4922,1023,2014,30,0.0652319975994625,0.19569599279838745
4923,1023,2014,31,0.0652319975994625,0.0652319975994625
4924,1023,2014,32,0.0652319975994625,0.0652319975994625
4925,1023,2014,33,0.13046399519892501,0.09784799639919375
4926,1023,2014,34,0.26092799039785003,0.1956959927983875
4927,1023,2014,35,0.4566239831962374,0.3587759867970437
4928,1023,2014,36,0.0,0.2283119915981187
4929,1023,2014,37,0.32615998799731244,0.16307999399865622
4930,1023,2014,38,0.32615998799731244,0.32615998799731244
